Search the first 10000 integer powers of ^3 or more for Beal's triples.
11.8343 log10 of highest power in the list
*** concurrency supressed ***
nearest miss, log10(A^i), log10(B^j), A, i, B, j, C, k, dif, GCD(A B C)
244, 5.24833, 6.69899, 3, 11, 171, 3, 173, 3, 359, 1
245, 5.74144, 6.70659, 82, 3, 172, 3, 178, 3, 64, 2
246, 4.38719, 6.71211, 29, 3, 22, 5, 173, 3, 304, 1
247, 5.11751, 6.71414, 2, 17, 173, 3, 48, 4, 373, 1
248, 6.33177, 6.72165, 129, 3, 174, 3, 195, 3, 162, 3
249, 6.15924, 6.72496, 113, 3, 48, 4, 189, 3, 44, 1
250, 5.6077, 6.72911, 74, 3, 175, 3, 7, 8, 202, 1
251, 6.53387, 6.73654, 43, 4, 176, 3, 207, 3, 834, 1
252, 5.84817, 6.74392, 89, 3, 177, 3, 50, 4, 202, 1
253, 6.45687, 6.75126, 142, 3, 178, 3, 54, 4, 16, 2
254, 5.28888, 6.75856, 21, 4, 179, 3, 181, 3, 79, 1
255, 6.62048, 6.76078, 161, 3, 7, 8, 215, 3, 293, 1
256, 5.84959, 6.76582, 29, 4, 180, 3, 187, 3, 78, 1
257, 6.40824, 6.77304, 40, 4, 181, 3, 204, 3, 77, 1
258, 5, 6.78021, 10, 5, 182, 3, 183, 3, 81, 1
259, 6.0258, 6.78735, 102, 3, 183, 3, 193, 3, 638, 1
260, 5.31256, 6.79445, 59, 3, 184, 3, 186, 3, 27, 1
261, 5.26762, 6.79588, 57, 3, 50, 4, 186, 3, 337, 1
262, 5.93317, 6.80152, 95, 3, 185, 3, 193, 3, 57, 1
263, 3.12418, 6.80854, 11, 3, 186, 3, 23, 5, 156, 1
264, 5.72546, 6.80864, 3, 12, 23, 5, 191, 3, 87, 1
265, 5.02109, 6.81552, 18, 4, 187, 3, 188, 3, 493, 1
266, 6.32163, 6.82247, 2, 21, 188, 3, 206, 3, 8, 2
267, 4.14063, 6.82939, 24, 3, 189, 3, 51, 4, 108, 3
268, 6.0511, 6.83028, 104, 3, 51, 4, 53, 4, 416, 1
269, 6.72496, 6.83626, 48, 4, 190, 3, 230, 3, 416, 2
270, 5.96032, 6.8431, 97, 3, 191, 3, 199, 3, 55, 1
271, 6.75856, 6.8499, 179, 3, 192, 3, 234, 3, 323, 1
272, 5.65947, 6.85667, 77, 3, 193, 3, 197, 3, 217, 1
273, 5.97368, 6.86341, 98, 3, 194, 3, 202, 3, 168, 2
274, 6.4841, 6.86401, 145, 3, 52, 4, 218, 3, 9, 1
275, 6.74392, 6.8701, 177, 3, 195, 3, 60, 4, 108, 3
276, 5.36969, 6.87677, 22, 4, 14, 6, 198, 3, 1400, 2
277, 5.93317, 6.8834, 95, 3, 197, 3, 54, 4, 308, 1
278, 5.55378, 6.89, 71, 3, 198, 3, 201, 3, 298, 1
279, 6.34183, 6.89656, 130, 3, 199, 3, 6, 9, 97, 1
280, 5.67628, 6.8971, 78, 3, 53, 4, 203, 3, 394, 1
281, 5.44691, 6.90106, 23, 4, 24, 5, 202, 3, 57, 1
282, 6.30111, 6.90309, 126, 3, 200, 3, 10, 7, 376, 2
283, 6.22521, 6.90959, 6, 8, 201, 3, 214, 3, 127, 1
284, 6.6111, 6.91605, 21, 5, 202, 3, 231, 3, 118, 1
285, 5.39802, 6.92249, 63, 3, 203, 3, 205, 3, 349, 1
286, 5.35599, 6.92369, 61, 3, 2, 23, 205, 3, 464, 1
287, 4.14063, 6.92889, 24, 3, 204, 3, 54, 4, 432, 6
288, 6.30111, 6.92958, 126, 3, 54, 4, 219, 3, 27, 3
289, 6.0206, 6.93526, 2, 20, 205, 3, 213, 3, 104, 1
290, 6.03851, 6.9416, 103, 3, 206, 3, 56, 4, 47, 1
291, 5.71957, 6.94791, 2, 19, 207, 3, 211, 3, 100, 1
292, 5.41854, 6.95419, 2, 18, 208, 3, 210, 3, 56, 2
293, 5.84817, 6.96044, 89, 3, 209, 3, 56, 4, 198, 1
294, 6.63656, 6.96145, 163, 3, 55, 4, 238, 3, 100, 1
295, 6.11228, 6.96666, 109, 3, 210, 3, 57, 4, 28, 1
296, 6.53387, 6.97285, 43, 4, 211, 3, 234, 3, 172, 1
297, 6.8834, 6.97901, 197, 3, 212, 3, 258, 3, 11, 1
298, 5.43874, 6.98514, 65, 3, 213, 3, 215, 3, 153, 1
299, 4.83835, 6.9897, 41, 3, 5, 10, 56, 4, 50, 1
300, 6.54553, 6.99124, 152, 3, 214, 3, 237, 3, 99, 1
301, 5.01629, 6.99275, 47, 3, 56, 4, 215, 3, 56, 1
302, 5.44706, 6.99732, 6, 7, 215, 3, 217, 3, 2, 1
303, 5.97368, 7, 98, 3, 10, 7, 222, 3, 144, 2
304, 5.14801, 7.00336, 52, 3, 6, 9, 217, 3, 9, 1
305, 5.14801, 7.00938, 52, 3, 217, 3, 218, 3, 1311, 1
306, 6.01296, 7.01537, 101, 3, 218, 3, 15, 6, 92, 1
307, 6.33177, 7.02133, 129, 3, 219, 3, 233, 3, 811, 1
308, 6.63656, 7.0235, 163, 3, 57, 4, 246, 3, 188, 1
309, 6.0206, 7.02727, 2, 20, 220, 3, 227, 3, 507, 1
310, 5.71957, 7.03318, 2, 19, 221, 3, 58, 4, 1653, 1
311, 6.9416, 7.03906, 206, 3, 222, 3, 270, 3, 136, 2
312, 5.35599, 7.04491, 61, 3, 223, 3, 58, 4, 52, 1
313, 6.75856, 7.05074, 179, 3, 224, 3, 257, 3, 170, 1
314, 4.86975, 7.05371, 42, 3, 58, 4, 15, 6, 41, 1
315, 6.10027, 7.05655, 108, 3, 15, 6, 233, 3, 1000, 1
316, 6.20456, 7.06233, 117, 3, 226, 3, 236, 3, 533, 1
317, 6.36172, 7.06808, 132, 3, 227, 3, 241, 3, 470, 1
318, 5.49753, 7.0738, 68, 3, 228, 3, 230, 3, 216, 2
319, 6.91605, 7.07487, 202, 3, 26, 5, 272, 3, 136, 2
320, 6.21565, 7.07951, 118, 3, 229, 3, 239, 3, 102, 1
321, 6.99275, 7.08341, 56, 4, 59, 4, 280, 3, 143, 1
322, 5.20412, 7.08518, 20, 4, 230, 3, 231, 3, 609, 1
323, 6.493, 7.09084, 42, 4, 231, 3, 249, 3, 162, 3
324, 6.22664, 7.09646, 119, 3, 232, 3, 242, 3, 161, 1
325, 5.51655, 7.10207, 69, 3, 233, 3, 235, 3, 29, 1
326, 6.80864, 7.10765, 23, 5, 234, 3, 268, 3, 415, 1
327, 4.24492, 7.11261, 26, 3, 60, 4, 235, 3, 299, 1
328, 6.391, 7.1132, 135, 3, 235, 3, 249, 3, 1, 1
329, 6.89656, 7.11874, 199, 3, 236, 3, 276, 3, 279, 1
330, 5.70927, 7.12425, 80, 3, 237, 3, 240, 3, 53, 1
331, 6.11228, 7.12973, 109, 3, 238, 3, 62, 4, 35, 1
332, 7.02727, 7.13519, 220, 3, 239, 3, 30, 5, 81, 1
333, 4.34147, 7.14063, 28, 3, 240, 3, 61, 4, 111, 1
334, 6.28027, 7.14132, 124, 3, 61, 4, 63, 4, 496, 1
335, 6.25908, 7.14605, 122, 3, 241, 3, 251, 3, 118, 1
336, 7.05074, 7.15145, 224, 3, 242, 3, 71, 4, 231, 1
337, 5.73064, 7.15682, 14, 5, 3, 15, 246, 3, 205, 1
338, 5.39802, 7.16217, 63, 3, 244, 3, 62, 4, 495, 1
339, 6.75126, 7.1675, 178, 3, 245, 3, 273, 3, 540, 1
340, 5.04372, 7.16957, 48, 3, 62, 4, 246, 3, 8, 2
341, 5.74144, 7.17281, 82, 3, 246, 3, 249, 3, 55, 1
342, 6.0511, 7.17809, 104, 3, 247, 3, 253, 3, 190, 1
343, 5.26762, 7.18336, 57, 3, 248, 3, 249, 3, 64, 1
344, 7.11261, 7.1886, 60, 4, 249, 3, 73, 4, 8, 1
345, 6.97901, 7.19382, 212, 3, 250, 3, 293, 3, 629, 1
346, 6.80854, 7.19736, 186, 3, 63, 4, 281, 3, 224, 1
347, 6.5877, 7.19902, 157, 3, 251, 3, 270, 3, 144, 1
348, 6.96145, 7.2042, 55, 4, 252, 3, 293, 3, 124, 1
349, 6.41964, 7.20936, 138, 3, 253, 3, 266, 3, 1253, 1
350, 5.28888, 7.2145, 21, 4, 254, 3, 255, 3, 170, 1
351, 5.77284, 7.21962, 84, 3, 255, 3, 258, 3, 567, 3
352, 6.60419, 7.22472, 159, 3, 2, 24, 275, 3, 20, 1
353, 6.50195, 7.2298, 147, 3, 257, 3, 67, 4, 5, 1
354, 7.10765, 7.23486, 234, 3, 258, 3, 74, 4, 160, 2
355, 6.98514, 7.23579, 213, 3, 28, 5, 72, 4, 109, 1
356, 5.6077, 7.2399, 74, 3, 259, 3, 261, 3, 378, 1
357, 5.91569, 7.24492, 7, 7, 260, 3, 264, 3, 201, 1
358, 5.31256, 7.24992, 59, 3, 261, 3, 262, 3, 232, 1
359, 5.98691, 7.25165, 99, 3, 65, 4, 266, 3, 172, 1
360, 7.15145, 7.2549, 242, 3, 262, 3, 318, 3, 216, 2
361, 6.11228, 7.25987, 109, 3, 263, 3, 11, 7, 695, 1
362, 5.62518, 7.26481, 75, 3, 264, 3, 266, 3, 523, 1
363, 7.2549, 7.26974, 262, 3, 265, 3, 332, 3, 15, 1
364, 6.40824, 7.27464, 40, 4, 266, 3, 68, 4, 280, 2
365, 4.77319, 7.27818, 39, 3, 66, 4, 267, 3, 108, 3
366, 5.33445, 7.27953, 60, 3, 267, 3, 268, 3, 1331, 1
367, 5.37718, 7.2844, 62, 3, 268, 3, 11, 7, 11, 1
368, 5.81856, 7.28926, 87, 3, 269, 3, 272, 3, 36, 1
369, 7.22472, 7.28975, 2, 24, 11, 7, 331, 3, 304, 1
370, 7.21962, 7.29409, 255, 3, 270, 3, 331, 3, 316, 1
371, 7.13519, 7.29891, 239, 3, 271, 3, 2, 25, 2, 1
372, 7.19902, 7.30371, 251, 3, 272, 3, 330, 3, 101, 1
373, 5.29028, 7.3043, 58, 3, 67, 4, 273, 3, 184, 1
374, 6.40824, 7.30849, 40, 4, 273, 3, 284, 3, 113, 1
375, 7.16957, 7.31199, 62, 4, 29, 5, 328, 3, 67, 1
376, 6.99124, 7.31325, 214, 3, 274, 3, 312, 3, 160, 2
377, 5.65989, 7.318, 26, 4, 275, 3, 277, 3, 82, 1
378, 6.45687, 7.32273, 142, 3, 276, 3, 288, 3, 8, 2
379, 6.90106, 7.32744, 24, 5, 277, 3, 308, 3, 1555, 1
380, 5.01629, 7.33004, 47, 3, 68, 4, 278, 3, 247, 1
381, 5.97368, 7.33213, 98, 3, 278, 3, 282, 3, 376, 2
382, 5.36969, 7.33681, 22, 4, 279, 3, 280, 3, 105, 1
383, 5.67628, 7.34147, 78, 3, 280, 3, 282, 3, 784, 2
384, 5.37718, 7.34612, 62, 3, 281, 3, 282, 3, 601, 1
385, 6.8499, 7.35075, 192, 3, 282, 3, 309, 3, 27, 3
386, 3.31133, 7.35536, 2, 11, 283, 3, 69, 4, 114, 1
387, 6.57937, 7.3554, 156, 3, 69, 4, 298, 3, 55, 1
388, 7.02727, 7.35996, 220, 3, 284, 3, 2, 25, 128, 2
389, 6.55407, 7.36453, 153, 3, 285, 3, 299, 3, 197, 1
390, 5.69288, 7.3691, 79, 3, 286, 3, 288, 3, 1177, 1
391, 6.24836, 7.37365, 11, 6, 287, 3, 71, 4, 217, 1
392, 6.49306, 7.37818, 146, 3, 288, 3, 300, 3, 8, 2
393, 6.6111, 7.38039, 21, 5, 70, 4, 304, 3, 363, 1
394, 5.88046, 7.38269, 15, 5, 17, 6, 292, 3, 144, 1
395, 7.11261, 7.38561, 60, 4, 30, 5, 334, 3, 296, 2
396, 6.99732, 7.38719, 215, 3, 290, 3, 325, 3, 750, 5
397, 6.01296, 7.39168, 101, 3, 291, 3, 295, 3, 97, 1
398, 7.06808, 7.39615, 227, 3, 292, 3, 332, 3, 197, 1
399, 7, 7.4006, 10, 7, 293, 3, 77, 4, 716, 1
400, 2.70927, 7.40503, 2, 9, 71, 4, 294, 3, 9, 1
401, 6.47509, 7.40504, 12, 6, 294, 3, 73, 4, 73, 1
402, 5.41854, 7.40947, 2, 18, 295, 3, 296, 3, 183, 1
403, 6.12592, 7.41388, 34, 4, 296, 3, 301, 3, 229, 1
404, 6.62048, 7.41827, 161, 3, 297, 3, 312, 3, 26, 1
405, 7.09646, 7.42265, 232, 3, 298, 3, 79, 4, 679, 1
406, 6.8431, 7.42701, 191, 3, 299, 3, 323, 3, 503, 1
407, 6.49306, 7.42933, 146, 3, 72, 4, 74, 4, 584, 2
408, 6.47509, 7.43136, 12, 6, 300, 3, 74, 4, 592, 2
409, 5.91569, 7.4357, 7, 7, 301, 3, 304, 3, 20, 1
410, 5.43874, 7.44002, 65, 3, 302, 3, 303, 3, 106, 1
411, 6.22664, 7.44433, 119, 3, 303, 3, 309, 3, 343, 1
412, 6.72165, 7.44862, 174, 3, 304, 3, 76, 4, 312, 2
413, 5.44706, 7.4529, 6, 7, 305, 3, 306, 3, 55, 1
414, 6.77304, 7.45329, 181, 3, 73, 4, 325, 3, 143, 1
415, 4.38719, 7.45681, 29, 3, 31, 5, 306, 3, 924, 1
416, 6.72911, 7.45716, 175, 3, 306, 3, 18, 6, 233, 1
417, 7.09646, 7.46142, 232, 3, 307, 3, 346, 3, 125, 1
418, 7.32273, 7.46565, 276, 3, 308, 3, 369, 3, 721, 1
419, 6.99124, 7.46988, 214, 3, 309, 3, 340, 3, 27, 1
420, 5.29028, 7.47409, 58, 3, 310, 3, 74, 4, 464, 2
421, 6.52827, 7.47693, 150, 3, 74, 4, 76, 4, 600, 2
422, 6.94791, 7.47828, 207, 3, 311, 3, 79, 4, 107, 1
423, 5.94681, 7.48246, 96, 3, 312, 3, 315, 3, 189, 3
424, 7.39168, 7.48663, 291, 3, 313, 3, 381, 3, 127, 1
425, 5.83345, 7.49079, 88, 3, 314, 3, 75, 4, 9, 1
426, 6.89656, 7.49493, 199, 3, 315, 3, 33, 5, 1081, 1
427, 5.47822, 7.49906, 67, 3, 316, 3, 317, 3, 246, 1
428, 7.02133, 7.50025, 219, 3, 75, 4, 348, 3, 108, 3
429, 7.37818, 7.50318, 288, 3, 317, 3, 382, 3, 83, 1
430, 7.36453, 7.50728, 285, 3, 318, 3, 381, 3, 216, 3
431, 6.45114, 7.51137, 41, 4, 319, 3, 328, 3, 32, 1
432, 6.65245, 7.51545, 165, 3, 320, 3, 334, 3, 421, 1
433, 6.27636, 7.51952, 18, 5, 321, 3, 327, 3, 54, 3
434, 7.42933, 7.52325, 72, 4, 76, 4, 392, 3, 256, 4
435, 6.10027, 7.52357, 108, 3, 322, 3, 326, 3, 16, 2
436, 7.07487, 7.52575, 26, 5, 2, 25, 34, 5, 384, 2
437, 6.66032, 7.52761, 166, 3, 323, 3, 337, 3, 190, 1
438, 6.75126, 7.53164, 178, 3, 18, 6, 341, 3, 155, 1
439, 6.59597, 7.53565, 158, 3, 325, 3, 337, 3, 316, 1
440, 6.07406, 7.53965, 33, 4, 326, 3, 12, 7, 89, 1
441, 7.25987, 7.54364, 263, 3, 327, 3, 376, 3, 146, 1
442, 6.57937, 7.54596, 156, 3, 77, 4, 79, 4, 624, 1
443, 6.23754, 7.54762, 120, 3, 328, 3, 78, 4, 496, 2
444, 7.31325, 7.55159, 274, 3, 329, 3, 383, 3, 226, 1
445, 7.38269, 7.55427, 17, 6, 12, 7, 88, 4, 159, 1
446, 7.38561, 7.55554, 30, 5, 330, 3, 392, 3, 712, 2
447, 6.42904, 7.55948, 139, 3, 331, 3, 79, 4, 229, 1
448, 5.52084, 7.56341, 24, 4, 332, 3, 333, 3, 107, 1
449, 7.33213, 7.56733, 278, 3, 333, 3, 388, 3, 83, 1
450, 6.59597, 7.56838, 158, 3, 78, 4, 80, 4, 632, 2
451, 7.52761, 7.57124, 323, 3, 334, 3, 414, 3, 27, 1
452, 6.49306, 7.57513, 146, 3, 335, 3, 344, 3, 73, 1
453, 5.83345, 7.57902, 88, 3, 336, 3, 338, 3, 56, 2
454, 7.35075, 7.58289, 282, 3, 337, 3, 393, 3, 64, 1
455, 6.69899, 7.58675, 171, 3, 338, 3, 352, 3, 475, 1
456, 3.91339, 7.59051, 2, 13, 79, 4, 339, 3, 54, 1
457, 5.24833, 7.5906, 3, 11, 339, 3, 33, 5, 27, 3
458, 6.65103, 7.59257, 46, 4, 33, 5, 352, 3, 1359, 1
459, 7.1675, 7.59444, 245, 3, 340, 3, 378, 3, 27, 1
460, 7.54596, 7.59826, 77, 4, 341, 3, 93, 4, 339, 1
461, 6.51079, 7.60208, 148, 3, 342, 3, 351, 3, 71, 1
462, 7.50728, 7.60588, 318, 3, 7, 9, 417, 3, 674, 1
463, 6.90959, 7.60968, 201, 3, 344, 3, 5, 11, 60, 1
464, 6.72496, 7.61236, 48, 4, 80, 4, 359, 3, 137, 1
465, 7.2042, 7.61346, 252, 3, 345, 3, 385, 3, 8, 1
466, 6.92249, 7.61723, 203, 3, 346, 3, 84, 4, 27, 1
467, 6.61285, 7.62099, 45, 4, 347, 3, 358, 3, 164, 1
468, 7.23486, 7.62474, 258, 3, 348, 3, 390, 3, 1296, 6
469, 5.73064, 7.62848, 14, 5, 349, 3, 3, 16, 348, 1
470, 6.40824, 7.6322, 40, 4, 350, 3, 34, 5, 424, 2
471, 6.64453, 7.63394, 164, 3, 3, 16, 83, 4, 656, 1
472, 6.62266, 7.63592, 2, 22, 351, 3, 362, 3, 73, 1
473, 6.0511, 7.63963, 104, 3, 352, 3, 355, 3, 197, 1
474, 6.8499, 7.64332, 192, 3, 353, 3, 371, 3, 54, 1
475, 6.18209, 7.64701, 115, 3, 354, 3, 358, 3, 27, 1
476, 5.88046, 7.65069, 15, 5, 355, 3, 357, 3, 1043, 1
477, 7.42933, 7.65435, 72, 4, 356, 3, 416, 3, 576, 4
478, 7.13519, 7.65526, 239, 3, 82, 4, 389, 3, 226, 1
479, 7.45716, 7.65739, 306, 3, 34, 5, 420, 3, 40, 2
480, 6.71211, 7.658, 22, 5, 357, 3, 370, 3, 75, 1
481, 6.43838, 7.66165, 140, 3, 358, 3, 365, 3, 413, 1
482, 6.40824, 7.66528, 40, 4, 359, 3, 5, 11, 154, 1
483, 6.74392, 7.66891, 177, 3, 360, 3, 85, 4, 608, 1
484, 6.72165, 7.67252, 174, 3, 19, 6, 374, 3, 281, 1
485, 7.07487, 7.67613, 26, 5, 362, 3, 390, 3, 304, 2
486, 7.28926, 7.67631, 269, 3, 83, 4, 406, 3, 14, 1
487, 7.57902, 7.67972, 336, 3, 363, 3, 21, 6, 918, 3
488, 6.8499, 7.6833, 192, 3, 364, 3, 381, 3, 91, 1
489, 5.90545, 7.68688, 93, 3, 365, 3, 367, 3, 619, 1
490, 6.63656, 7.68867, 163, 3, 5, 11, 376, 3, 1496, 1
491, 5.88046, 7.69044, 15, 5, 366, 3, 84, 4, 135, 3
492, 5.6077, 7.694, 74, 3, 367, 3, 368, 3, 55, 1
493, 5.65947, 7.69712, 77, 3, 84, 4, 369, 3, 260, 1
494, 6.21565, 7.69754, 118, 3, 368, 3, 372, 3, 216, 2
495, 7.09084, 7.70108, 231, 3, 369, 3, 397, 3, 973, 1
496, 6.83626, 7.70461, 190, 3, 370, 3, 386, 3, 456, 2
497, 6.52827, 7.70812, 150, 3, 371, 3, 379, 3, 128, 1
498, 6.92889, 7.71163, 204, 3, 372, 3, 88, 4, 1024, 4
499, 6.89656, 7.71513, 199, 3, 373, 3, 391, 3, 755, 1
500, 7.63592, 7.71768, 351, 3, 85, 4, 457, 3, 183, 1
501, 7.08518, 7.71861, 230, 3, 374, 3, 401, 3, 577, 1
502, 6.0258, 7.72034, 102, 3, 35, 5, 377, 3, 450, 1
503, 6.41016, 7.72209, 137, 3, 375, 3, 381, 3, 613, 1
504, 7.22472, 7.72556, 2, 24, 376, 3, 412, 3, 64, 2
505, 5.93317, 7.72902, 95, 3, 377, 3, 379, 3, 69, 1
506, 6.72496, 7.73248, 48, 4, 378, 3, 390, 3, 432, 6
507, 6.68839, 7.73592, 47, 4, 379, 3, 390, 3, 620, 1
508, 6.17071, 7.73799, 114, 3, 86, 4, 383, 3, 473, 1
509, 7.42933, 7.73935, 72, 4, 380, 3, 434, 3, 648, 2
510, 5.64244, 7.74277, 76, 3, 381, 3, 382, 3, 2349, 1
511, 5.64244, 7.74619, 76, 3, 382, 3, 383, 3, 57, 1
512, 5.94681, 7.7496, 96, 3, 383, 3, 385, 3, 2, 1
513, 7.12425, 7.75299, 237, 3, 384, 3, 412, 3, 629, 1
514, 6.8701, 7.75638, 195, 3, 385, 3, 401, 3, 299, 1
515, 6.50195, 7.75808, 147, 3, 87, 4, 6, 10, 108, 3
516, 6.8431, 7.75976, 191, 3, 386, 3, 401, 3, 874, 1
517, 6.25908, 7.76313, 122, 3, 387, 3, 391, 3, 20, 1
518, 6.63656, 7.7665, 163, 3, 388, 3, 89, 4, 422, 1
519, 5.96032, 7.76985, 97, 3, 389, 3, 391, 3, 71, 1
520, 7.7496, 7.77319, 383, 3, 390, 3, 487, 3, 416, 1
521, 7.77319, 7.77653, 390, 3, 391, 3, 492, 3, 17, 1
522, 5.86273, 7.77793, 90, 3, 88, 4, 393, 3, 79, 1
523, 7.71861, 7.77986, 374, 3, 392, 3, 103, 4, 969, 1
524, 7.38269, 7.78151, 17, 6, 6, 10, 439, 3, 774, 1
525, 7.03906, 7.78318, 222, 3, 393, 3, 92, 4, 209, 1
526, 6.72165, 7.78649, 174, 3, 394, 3, 405, 3, 883, 1
527, 5.97368, 7.78979, 98, 3, 395, 3, 397, 3, 294, 1
528, 6.63656, 7.79309, 163, 3, 396, 3, 405, 3, 242, 1
529, 5.67628, 7.79637, 78, 3, 397, 3, 398, 3, 533, 1
530, 5.89136, 7.79756, 92, 3, 89, 4, 399, 3, 270, 1
531, 7.59826, 7.7976, 341, 3, 13, 7, 40, 5, 338, 1
532, 6.38131, 7.79965, 134, 3, 398, 3, 403, 3, 69, 1
533, 6.15924, 7.80292, 113, 3, 399, 3, 402, 3, 712, 1
534, 6.53387, 7.80618, 43, 4, 20, 6, 407, 3, 342, 1
535, 7.37365, 7.80943, 287, 3, 401, 3, 445, 3, 21, 1
536, 7.4357, 7.81268, 301, 3, 402, 3, 98, 4, 1107, 1
537, 7.71163, 7.81592, 372, 3, 403, 3, 489, 3, 494, 1
538, 6.78021, 7.81697, 182, 3, 90, 4, 92, 4, 728, 2
539, 7.46988, 7.81914, 309, 3, 404, 3, 457, 3, 1100, 1
540, 5.69288, 7.82237, 79, 3, 405, 3, 406, 3, 252, 1
541, 5.26762, 7.82558, 57, 3, 406, 3, 2, 26, 255, 1
542, 6.45114, 7.82678, 41, 4, 2, 26, 412, 3, 97, 1
543, 6.40062, 7.82878, 136, 3, 407, 3, 412, 3, 71, 1
544, 5.81856, 7.83198, 87, 3, 408, 3, 91, 4, 854, 1
545, 7.67613, 7.83517, 362, 3, 409, 3, 41, 5, 344, 1
546, 7.82237, 7.83617, 405, 3, 91, 4, 513, 3, 611, 1
547, 6.83028, 7.83835, 51, 4, 410, 3, 423, 3, 766, 1
548, 7.31325, 7.84101, 274, 3, 37, 5, 448, 3, 611, 1
549, 7.51952, 7.84153, 321, 3, 411, 3, 468, 3, 540, 3
550, 7.78649, 7.84469, 394, 3, 412, 3, 508, 3, 1000, 2
551, 7.74277, 7.84785, 381, 3, 413, 3, 501, 3, 163, 1
552, 6.98514, 7.851, 213, 3, 414, 3, 432, 3, 27, 3
553, 6.19337, 7.85414, 116, 3, 415, 3, 418, 3, 361, 1
554, 6.54553, 7.85515, 152, 3, 92, 4, 422, 3, 344, 2
555, 7.67972, 7.85728, 363, 3, 416, 3, 493, 3, 286, 1
556, 6.0206, 7.86041, 2, 20, 417, 3, 419, 3, 230, 1
557, 7.75808, 7.86353, 87, 4, 418, 3, 507, 3, 550, 1
558, 6.8971, 7.86664, 53, 4, 419, 3, 95, 4, 85, 1
559, 5.72546, 7.86975, 3, 12, 420, 3, 421, 3, 980, 1
560, 6.33177, 7.87285, 129, 3, 421, 3, 425, 3, 475, 1
561, 6.15224, 7.87393, 17, 5, 93, 4, 424, 3, 34, 1
562, 6.6111, 7.87594, 21, 5, 422, 3, 38, 5, 381, 1
563, 7.1886, 7.87902, 249, 3, 423, 3, 450, 3, 216, 3
564, 7.78649, 7.8821, 394, 3, 424, 3, 516, 3, 88, 2
565, 7.20936, 7.88517, 253, 3, 425, 3, 453, 3, 225, 1
566, 7.71163, 7.88823, 372, 3, 426, 3, 505, 3, 1, 1
567, 7.84101, 7.89128, 37, 5, 427, 3, 528, 3, 488, 1
568, 7.2549, 7.89251, 262, 3, 94, 4, 99, 4, 23, 1
569, 5.74144, 7.89433, 82, 3, 428, 3, 429, 3, 531, 1
570, 7.44002, 7.89737, 302, 3, 429, 3, 474, 3, 773, 1
571, 7.59257, 7.89892, 33, 5, 38, 5, 491, 3, 210, 1
572, 6.52827, 7.90041, 150, 3, 430, 3, 436, 3, 144, 2
573, 6.22664, 7.90343, 119, 3, 431, 3, 434, 3, 1646, 1
574, 7.02133, 7.90645, 219, 3, 432, 3, 450, 3, 27, 3
575, 7.80292, 7.90946, 399, 3, 433, 3, 525, 3, 811, 1
576, 7.77793, 7.91089, 88, 4, 95, 4, 521, 3, 600, 1
577, 6.60419, 7.91247, 159, 3, 434, 3, 21, 6, 62, 1
578, 7.87594, 7.91547, 422, 3, 435, 3, 540, 3, 323, 1
579, 7.00336, 7.91846, 6, 9, 436, 3, 453, 3, 125, 1
580, 6.17071, 7.92144, 114, 3, 437, 3, 96, 4, 341, 1
581, 7.57124, 7.92442, 334, 3, 438, 3, 495, 3, 1, 1
582, 7.68867, 7.92739, 5, 11, 439, 3, 511, 3, 187, 1
583, 5.39591, 7.92908, 12, 5, 96, 4, 440, 3, 512, 4
584, 7.61346, 7.93036, 345, 3, 440, 3, 106, 4, 71, 1
585, 7.75808, 7.93332, 87, 4, 21, 6, 523, 3, 215, 1
586, 6.24836, 7.93627, 11, 6, 442, 3, 445, 3, 1324, 1
587, 7.80943, 7.93921, 401, 3, 443, 3, 533, 3, 71, 1
588, 5.77284, 7.94215, 84, 3, 444, 3, 445, 3, 37, 1
589, 7.84101, 7.94508, 37, 5, 445, 3, 540, 3, 1082, 1
590, 6.87677, 7.94709, 14, 6, 97, 4, 99, 4, 784, 1
591, 7.24992, 7.948, 261, 3, 446, 3, 474, 3, 307, 1
592, 7.62099, 7.95092, 347, 3, 447, 3, 508, 3, 34, 1
593, 7.21962, 7.95383, 255, 3, 448, 3, 474, 3, 343, 1
594, 7.74277, 7.95532, 381, 3, 39, 5, 526, 3, 1036, 1
595, 7.07487, 7.95674, 26, 5, 449, 3, 40, 5, 225, 1
596, 7.28926, 7.95964, 269, 3, 450, 3, 480, 3, 1891, 1
597, 7.09084, 7.96253, 231, 3, 451, 3, 101, 4, 159, 1
598, 6.75856, 7.9649, 179, 3, 98, 4, 461, 3, 26, 1
599, 5.78826, 7.96542, 85, 3, 452, 3, 453, 3, 144, 1
600, 6.49306, 7.96829, 146, 3, 453, 3, 458, 3, 99, 1
601, 6.8431, 7.97117, 191, 3, 454, 3, 465, 3, 90, 1
602, 7.49906, 7.97403, 316, 3, 455, 3, 501, 3, 630, 1
603, 7.80292, 7.97689, 399, 3, 456, 3, 541, 3, 406, 1
604, 7.60588, 7.97975, 7, 9, 457, 3, 514, 3, 856, 1
605, 4.08518, 7.98254, 23, 3, 99, 4, 458, 3, 144, 1
606, 7.11874, 7.9826, 236, 3, 458, 3, 478, 3, 816, 2
607, 6.65245, 7.98544, 165, 3, 459, 3, 466, 3, 8, 1
608, 5.8035, 7.98827, 86, 3, 460, 3, 461, 3, 125, 1
